/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_0,occlusion,2,256,256,3,0.06470344645969653,0.13464123226444868,1,1,Liberation-Sans-Bold,140,255,255,255,1.0,255,255,255,1.0,10,9,0.12204221647411748,0.035149959595982654,1,1,Liberation-Sans-Bold,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_1,occlusion,2,256,256,9,-0.04708046075022043,0.02360518986154949,1,1,Liberation-Sans-Bold,140,255,255,255,1.0,255,255,255,1.0,10,3,0.062114851202990706,0.0503794924521743,1,1,Liberation-Sans-Bold,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_2,occlusion,2,256,256,4,-0.03128399305789614,0.03286855460195979,1,1,Liberation-Sans-Bold,140,0,0,0,1.0,0,0,0,1.0,10,9,0.01930468919056927,-0.022342100691160154,1,1,Liberation-Sans-Bold,140,255.0,255.0,255.0,1.0,255.0,255.0,255.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_3,occlusion,2,256,256,5,0.06909907297935935,0.06367195607004397,1,1,Liberation-Sans-Bold,140,255,255,255,1.0,255,255,255,1.0,10,1,-0.10046713163506539,-0.012420085473358398,1,1,Liberation-Sans-Bold,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_4,occlusion,2,256,256,3,-0.05654416874385283,0.009129885103959436,1,1,Liberation-Sans-Bold,140,255,255,255,1.0,255,255,255,1.0,10,5,0.058299962938343164,-0.007718738039564028,1,1,Liberation-Sans-Bold,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_5,occlusion,2,256,256,7,-0.14392738356548587,0.009315342602172628,1,1,Liberation-Sans-Bold,140,0,0,0,1.0,0,0,0,1.0,10,8,0.043818799917328594,0.03290769598580099,1,1,Liberation-Sans-Bold,140,255.0,255.0,255.0,1.0,255.0,255.0,255.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_6,occlusion,2,256,256,7,0.13786974013003847,0.050909238177225515,1,1,Liberation-Sans-Bold,140,255,255,255,1.0,255,255,255,1.0,10,3,0.09806121782212476,0.012761077276302837,1,1,Liberation-Sans-Bold,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_7,occlusion,2,256,256,2,0.12909912224126016,0.10516810293584747,1,1,Liberation-Sans-Bold,140,255,255,255,1.0,255,255,255,1.0,10,3,0.14592061250874147,0.0047756207666845366,1,1,Liberation-Sans-Bold,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_8,occlusion,2,256,256,6,0.0029374913250137247,0.07071523366749324,1,1,Liberation-Sans-Bold,140,0,0,0,1.0,0,0,0,1.0,10,1,0.06735404293651609,-0.009827053552467165,1,1,Liberation-Sans-Bold,140,255.0,255.0,255.0,1.0,255.0,255.0,255.0,1.0,10
/Users/riccardoconci/Desktop/code/Zuckerman_Project/Dataset/digts/image_9,occlusion,2,256,256,7,0.14124660294263505,0.05225857993016817,1,1,Liberation-Sans-Bold,140,0,0,0,1.0,0,0,0,1.0,10,6,-0.030563722765733964,0.10342527885005198,1,1,Liberation-Sans-Bold,140,255.0,255.0,255.0,1.0,255.0,255.0,255.0,1.0,10
